PROVINCIE;BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;VESTIGINGSNAAM ;STRAATNAAM;HUISNUMMER-TOEVOEGING;POSTCODE;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;DENOMINATIE;TELEFOONNUMMER;INTERNETADRES;STRAATNAAM CORRESPONDENTIEADRES;HUISNUMMER-TOEVOEGING CORRESPONDENTIEADRES;POSTCODE CORRESPONDENTIEADRES;PLAATSNAAM CORRESPONDENTIEADRES;NODAAL GEBIED CODE;NODAAL GEBIED NAAM;RPA-GEBIED CODE;RPA-GEBIED NAAM;WGR-GEBIED CODE;WGR-GEBIED NAAM;COROPGEBIED CODE;COROPGEBIED NAAM;ONDERWIJSGEBIED CODE;ONDERWIJSGEBIED NAAM;RMC-REGIO CODE;RMC-REGIO NAAM
Noord-Holland;73919;11DX;11DX00;RK Basissch De Paperclip;Van Eedenplein;7;1702 GW;HEERHUGOWAARD;0398;HEERHUGOWAARD;Rooms-Katholiek;0725715787;www.depaperclip.nl;Van Eedenplein;7;1702 GW;HEERHUGOWAARD;38;Alkmaar;19;Noord-Holland-Noord;24;Noord-Kennemerland;19;Alkmaar en omgeving;14;Noord-Noord-Holland;24;Noord-Kennemerland
Noord-Holland;73919;11RG;11RG00;de Boomladder;Rozenlaan;6;1702 TG;HEERHUGOWAARD;0398;HEERHUGOWAARD;Protestants-Christelijk;0725715577;www.deboomladder.nl;Rozenlaan;6;1702 TG;HEERHUGOWAARD;38;Alkmaar;19;Noord-Holland-Noord;24;Noord-Kennemerland;19;Alkmaar en omgeving;14;Noord-Noord-Holland;24;Noord-Kennemerland
Noord-Holland;73919;12BF;12BF00;Columbus;Weegbree;2;1705 RA;HEERHUGOWAARD;0398;HEERHUGOWAARD;Rooms-Katholiek;0725727111;www.dbs-columbus.nl;Weegbree;2;1705 RA;HEERHUGOWAARD;38;Alkmaar;19;Noord-Holland-Noord;24;Noord-Kennemerland;19;Alkmaar en omgeving;14;Noord-Noord-Holland;24;Noord-Kennemerland
Noord-Holland;73919;12SY;12SY00;De Vaart;Standerdmolen;2 - 8;1703 NK;HEERHUGOWAARD;0398;HEERHUGOWAARD;Rooms-Katholiek;0725716488;www.basisschooldevaart.nl;Standerdmolen;2 - 8;1703 NK;HEERHUGOWAARD;38;Alkmaar;19;Noord-Holland-Noord;24;Noord-Kennemerland;19;Alkmaar en omgeving;14;Noord-Noord-Holland;24;Noord-Kennemerland
Noord-Holland;73919;12ZL;12ZL00;Zevensprong;Saenredamlaan;2;1701 MD;HEERHUGOWAARD;0398;HEERHUGOWAARD;Rooms-Katholiek;0725717081;www.dezevensprong.nl;Saenredamlaan;2;1701 MD;HEERHUGOWAARD;38;Alkmaar;19;Noord-Holland-Noord;24;Noord-Kennemerland;19;Alkmaar en omgeving;14;Noord-Noord-Holland;24;Noord-Kennemerland
Noord-Holland;73919;24MZ;24MZ00;Paulus-School;De Hucht;6;1851 ZC;HEILOO;0399;HEILOO;Rooms-Katholiek;0725339815;www.depaulusschool.nl;De Hucht;6;1851 ZC;HEILOO;38;Alkmaar;19;Noord-Holland-Noord;24;Noord-Kennemerland;19;Alkmaar en omgeving;14;Noord-Noord-Holland;24;Noord-Kennemerland
Noord-Holland;73919;25KE;25KE00;De Zonnewijzer;Middenweg;30-A;1703 RC;HEERHUGOWAARD;0398;HEERHUGOWAARD;Rooms-Katholiek;0725721509;www.bs-zonnewijzer.nl;Postbus;1195;1700 BD;HEERHUGOWAARD;38;Alkmaar;19;Noord-Holland-Noord;24;Noord-Kennemerland;19;Alkmaar en omgeving;14;Noord-Noord-Holland;24;Noord-Kennemerland
Noord-Holland;73919;27BN;27BN00;RK BS De Zeppelin;Anna Polaktuin;27;1705 JS;HEERHUGOWAARD;0398;HEERHUGOWAARD;Rooms-Katholiek;0725726782;www.dezeppelin.nl;Anna Polaktuin;27;1705 JS;HEERHUGOWAARD;38;Alkmaar;19;Noord-Holland-Noord;24;Noord-Kennemerland;19;Alkmaar en omgeving;14;Noord-Noord-Holland;24;Noord-Kennemerland
Noord-Holland;73919;27LX;27LX00;Reflector;Keerkring;49;1705 SP;HEERHUGOWAARD;0398;HEERHUGOWAARD;Rooms-Katholiek;0725346226;www.bs-reflector.nl;Postbus;1024;1700 BA;HEERHUGOWAARD;38;Alkmaar;19;Noord-Holland-Noord;24;Noord-Kennemerland;19;Alkmaar en omgeving;14;Noord-Noord-Holland;24;Noord-Kennemerland
Noord-Holland;73919;27NM;27NM00;De Vlindertuin;Cornelia van Arkeldijk;24;1705 NP;HEERHUGOWAARD;0398;HEERHUGOWAARD;Protestants-Christelijk;0725720341;www.bs-vlindertuin.nl;Cornelia van Arkeldijk;24;1705 NP;HEERHUGOWAARD;38;Alkmaar;19;Noord-Holland-Noord;24;Noord-Kennemerland;19;Alkmaar en omgeving;14;Noord-Noord-Holland;24;Noord-Kennemerland
Noord-Holland;74426;09AE;09AE00;Tweemaster;Holleblok;8;1273 EG;HUIZEN;0406;HUIZEN;Rooms-Katholiek;0355250955;www.tweemasterhuizen.nl;Holleblok;8;1273 EG;HUIZEN;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;74426;09XF;09XF00;De Springplank;Aristoteleslaan;135;1277 AV;HUIZEN;0406;HUIZEN;Rooms-Katholiek;0355256960;www.rkbsdespringplank.nl;Aristoteleslaan;135;1277 AV;HUIZEN;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;75375;05CX;05CX00;St Nicolaas school;Ganker;1;1688 CR;NIBBIXWOUD;0420;MEDEMBLIK;Rooms-Katholiek;0229571627;www.st-nicolaasschool.nl;Ganker;1;1688 CR;NIBBIXWOUD;40;Hoorn;19;Noord-Holland-Noord;22;Westfriesland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;22;Westfriesland
Noord-Holland;75375;05IF;05IF00;RK BS de Caegh;Laan van Meerweijde;2;1713 BM;OBDAM;1598;KOGGENLAND;Rooms-Katholiek;0226451375;www.bs-decaegh.nl;Laan van Meerweijde;2;1713 BM;OBDAM;40;Hoorn;19;Noord-Holland-Noord;22;Westfriesland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;22;Westfriesland
Noord-Holland;75375;06MD;06MD00;BAVO-School;Noorddijkerweg;9;1645 VB;URSEM;1598;KOGGENLAND;Rooms-Katholiek;0725021422;www.bavoschool-ursem.nl;Noorddijkerweg;9;1645 VB;URSEM;40;Hoorn;19;Noord-Holland-Noord;22;Westfriesland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;22;Westfriesland
Noord-Holland;75375;06OA;06OA00;Basisschool De Overhaal;Het Veer;84;1633 HE;AVENHORN;1598;KOGGENLAND;Rooms-Katholiek;0229542125;www.deoverhaal.nl;Postbus;3;1633 ZG;AVENHORN;40;Hoorn;19;Noord-Holland-Noord;22;Westfriesland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;22;Westfriesland
Noord-Holland;75375;06TH;06TH00;Basisschool St Lidwina;Zwaagdijk;423;1685 PD;ZWAAGDIJK-WEST;0420;MEDEMBLIK;Rooms-Katholiek;0229573134;www.stko.degouw.nl;Zwaagdijk;423;1685 PD;ZWAAGDIJK-WEST;40;Hoorn;19;Noord-Holland-Noord;22;Westfriesland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;22;Westfriesland
Noord-Holland;75375;07AO;07AO00;Petrus Canisiusschool;Vekenweg;4;1663 BA;DE WEERE;0432;OPMEER;Rooms-Katholiek;0229581335;                                                                                ;Vekenweg;4;1663 BA;DE WEERE;40;Hoorn;19;Noord-Holland-Noord;22;Westfriesland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;22;Westfriesland
Noord-Holland;75375;07AP;07AP00;Basissch St Bernadette;Zuidermeerweg;58;1652 CV;ZUIDERMEER;1598;KOGGENLAND;Rooms-Katholiek;0229561456;www.stbernadetteschool.nl;Zuidermeerweg;58;1652 CV;ZUIDERMEER;40;Hoorn;19;Noord-Holland-Noord;22;Westfriesland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;22;Westfriesland
Noord-Holland;75375;07BI;07BI00;Jozef en Mariaschool;Pieter Koppesstraat;14;1641 LS;SPIERDIJK;1598;KOGGENLAND;Rooms-Katholiek;0229561493;                                                                                ;Pieter Koppesstraat;14;1641 LS;SPIERDIJK;40;Hoorn;19;Noord-Holland-Noord;22;Westfriesland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;22;Westfriesland
Noord-Holland;75375;07TA;07TA00;Basissch St Hieronymus;Kerkweg;16;1687 PJ;WOGNUM;0420;MEDEMBLIK;Rooms-Katholiek;0229571539;www.hieronymusschool.nl;Kerkweg;16;1687 PJ;WOGNUM;40;Hoorn;19;Noord-Holland-Noord;22;Westfriesland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;22;Westfriesland
Noord-Holland;75375;07VI;07VI00;Basissch St Bonifatius;Veldstralaan;4;1715 EP;SPANBROEK;0432;OPMEER;Rooms-Katholiek;0226351217;www.bonifatiusspanbroek.nl;Postbus;28;1715 ZG;SPANBROEK;40;Hoorn;19;Noord-Holland-Noord;22;Westfriesland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;22;Westfriesland
Noord-Holland;75375;07WM;07WM00;RK Basisschool De Ark;Burgemeester Kooimanweg;1;1711 KK;HENSBROEK;1598;KOGGENLAND;Rooms-Katholiek;0226452072;www.rkbs-deark.nl;Burgemeester Kooimanweg;1;1711 KK;HENSBROEK;40;Hoorn;19;Noord-Holland-Noord;22;Westfriesland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;22;Westfriesland
Noord-Holland;75375;08OM;08OM00;Basisschool Jozef;Dwingel;6;1648 JM;DE GOORN;1598;KOGGENLAND;Rooms-Katholiek;0229541503;www.jozefschooldegoorn.nl;Postbus;50;1633 ZH;AVENHORN;40;Hoorn;19;Noord-Holland-Noord;22;Westfriesland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;22;Westfriesland
Noord-Holland;75375;09AK;09AK00;Basisschool St Wulfram;Burg Heymansstraat;4;1718 AN;HOOGWOUD;0432;OPMEER;Rooms-Katholiek;0226355843;www.stwulfram.nl;Burg Heymansstraat;4;1718 AN;HOOGWOUD;40;Hoorn;19;Noord-Holland-Noord;22;Westfriesland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;22;Westfriesland
Noord-Holland;75375;09XJ;09XJ00;'t Ruimteschip;Marsstraat;2;1716 WH;OPMEER;0432;OPMEER;Rooms-Katholiek;0226352552;www.bsruimteschip.nl;Postbus;53;1715 ZH;SPANBROEK;40;Hoorn;19;Noord-Holland-Noord;22;Westfriesland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;22;Westfriesland
Noord-Holland;75753;06NN;06NN00;Julianaschool;Willem Kalfflaan;3;1401 CL;BUSSUM;0381;BUSSUM;Protestants-Christelijk;0356911994;www.julianadaltonschool.nl;Willem Kalfflaan;3;1401 CL;BUSSUM;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;75753;06NN;06NN01;Julianaschool;Nieuwe 's-Gravelandseweg;15;1405 HK;BUSSUM;0381;BUSSUM;Protestants-Christelijk;0356980980;                                                                                ;Nieuwe 's-Gravelandseweg;15;1405 HK;BUSSUM;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;75753;06PA;06PA00;PC BS De Levensboom;Levensboom;12;1261 MX;BLARICUM;0376;BLARICUM;Protestants-Christelijk;0355233022;                                                                                ;Levensboom;12;1261 MX;BLARICUM;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;75753;08KP;08KP00;Chr Nat School Warin;Overmeerseweg;36;1394 BD;NEDERHORST DEN BERG;1696;WIJDEMEREN;Protestants-Christelijk;0294251351;www.warinschool.nl;Postbus;58;1394 ZH;NEDERHORST DEN BERG;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;75753;08PE;08PE00;Basisschool De Regenboog;Elbert Mooijlaan;86;1241 BE;KORTENHOEF;1696;WIJDEMEREN;Protestants-Christelijk;0356560408;www.regenboogkortenhoef.nl;Postbus;11;1243 ZG;'S-GRAVELAND;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;75753;08SQ;08SQ00;Chr Rehobothschool;Laan van Eikenrode;51;1231 BN;LOOSDRECHT;1696;WIJDEMEREN;Protestants-Christelijk;0355821848;www.rehobothschoolloosdrecht.nl;Laan van Eikenrode;51;1231 BN;LOOSDRECHT;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;75753;09CO;09CO00;Rehobothschool;Westwalstraat;49;1411 PD;NAARDEN;0425;NAARDEN;Protestants-Christelijk;0356946240;www.rehobothschoolnaarden.nl;Westwalstraat;49;1411 PD;NAARDEN;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;75753;09MY;09MY00;De Zonnewijzer;Lange Heul;149-b;1403 NH;BUSSUM;0381;BUSSUM;Protestants-Christelijk;0356989339;                                                                                ;Lange Heul;149 -b;1403 NH;BUSSUM;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;75753;09QV;09QV00;Mr J Terpstraschool;Nieuw-Loosdrechtsedijk;65;1231 KM;LOOSDRECHT;1696;WIJDEMEREN;Protestants-Christelijk;0355823864;www.terpstraschoolloossdrecht.nl;Nieuw-Loosdrechtsedijk;65;1231 KM;LOOSDRECHT;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;75753;09TK;09TK00;Basisschool De Scheper;Kerklaan;29;1251 JS;LAREN NH;0417;LAREN;Protestants-Christelijk;0355384894;www.descheperlaren.nl;Kerklaan;29;1251 JS;LAREN NH;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;75753;15NU;15NU00;Chr. Basisschool Avonturijn;De Melkfabriek;5;1221 CE;HILVERSUM;0402;HILVERSUM;Protestants-Christelijk;0356859913;www.avonturijnhilversum.nl;De Melkfabriek;5;1221 CE;HILVERSUM;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;75753;15VA;15VA00;Lwj van Hasseltschool;Banckertlaan;130;1215 RH;HILVERSUM;0402;HILVERSUM;Protestants-Christelijk;0356244375;www.vanhasseltschool.nl;Banckertlaan;130;1215 RH;HILVERSUM;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;75753;15ZH;15ZH00;Nassauschool;Merelstraat;45;1223 NS;HILVERSUM;0402;HILVERSUM;Protestants-Christelijk;0356858172;                                                                                ;Merelstraat;45;1223 NS;HILVERSUM;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;75753;16CP;16CP00;Wilhelminaschool;Gijsbrecht van Amstelstr;4;1213 CK;HILVERSUM;0402;HILVERSUM;Protestants-Christelijk;0356215840;www.wilhelminahilversum.nl;Gijsbrecht van Amstelstr;4;1213 CK;HILVERSUM;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;76961;05JO;05JO00;RK Basisschool De Zon;Anjerlaan;1;1424 AM;DE KWAKEL;0451;UITHOORN;Rooms-Katholiek;0297564643;www.basisschooldezon.nl;Anjerlaan;1;1424 AM;DE KWAKEL;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;76961;21OT;21OT00;De Springschans;Eendracht;8;1423 ET;UITHOORN;0451;UITHOORN;Rooms-Katholiek;0297523397;www.springschans.com;Eendracht;8;1423 ET;UITHOORN;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;78417;09BC;09BC00;Basisschool M Wiegman;Zakedijkje;38;1862 HB;BERGEN NH;0373;BERGEN NH;Rooms-Katholiek;0725894716;www.matthieuwiegman-skb.nl;Zakedijkje;38;1862 HB;BERGEN NH;38;Alkmaar;19;Noord-Holland-Noord;24;Noord-Kennemerland;19;Alkmaar en omgeving;14;Noord-Noord-Holland;24;Noord-Kennemerland
Noord-Holland;78457;07AD;07AD00;Stg Joodse Kindergem Cheider;Zeelandstraat;11;1082 BV;AMSTERDAM;0363;AMSTERDAM;Joods;0206465564;                                                                                ;Postbus;7828;1008 AA;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;78912;03SJ;03SJ00;RK Jozef-School;Dammerweg;7;1394 GM;NEDERHORST DEN BERG;1696;WIJDEMEREN;Rooms-Katholiek;0294253336;www.atscholen.nl;Postbus;613;1200 AP;HILVERSUM;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;78912;03WH;03WH00;RK Basissch St Antonius;Zuidsingel;50;1241 HC;KORTENHOEF;1696;WIJDEMEREN;Rooms-Katholiek;0356561067;www.antonius-kortenhoef.nl;Postbus;613;1200 AP;HILVERSUM;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;78912;04YZ;04YZ00;De Wilge;Cornelis Drebbelstraat;64;1222 SC;HILVERSUM;0402;HILVERSUM;Rooms-Katholiek;0356460088;www.atscholen.nl;Postbus;613;1200 AP;HILVERSUM;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;78912;04ZM;04ZM00;De Binckhorst Sint Jan;Eemnesserweg;17;1251 NA;LAREN NH;0417;LAREN;Rooms-Katholiek;0355382501;www.debinckhorst.nl;Postbus;613;1200 AP;HILVERSUM;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;78912;07AB;07AB00;Joseph Lokin Basisschool;Hollands End;8;1244 NR;ANKEVEEN;1696;WIJDEMEREN;Rooms-Katholiek;0356561370;www.kanscholen.nl;Postbus;613;1200 AP;HILVERSUM;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;78912;07EC;07EC00;KBS Blaricum;Levensboom;8;1261 MX;BLARICUM;0376;BLARICUM;Rooms-Katholiek;0356460088;www.atscholen.nl;Postbus;613;1200 AP;HILVERSUM;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;78912;15AI;15AI00;Paulusschool;Irisstraat;2;1214 ET;HILVERSUM;0402;HILVERSUM;Rooms-Katholiek;0356460088;www.atscholen.nl;Postbus;613;1200 AP;HILVERSUM;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;78912;15FQ;15FQ00;Titus Brandsmaschool;Lopes Diaslaan;87;1222 VC;HILVERSUM;0402;HILVERSUM;Rooms-Katholiek;0356460088;www.atscholen.nl;Postbus;613;1200 AP;HILVERSUM;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;78912;15LL;15LL00;Augustinusschool;Kloosterlaan;11;1216 NH;HILVERSUM;0402;HILVERSUM;Rooms-Katholiek;0356216430;www.augustinusschool.nl;Postbus;613;1200 AP;HILVERSUM;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;78912;27YP;27YP00;KinderCampus;Willem Bontekoestraat;34;1212 CB;HILVERSUM;0402;HILVERSUM;Algemeen bijzonder;0356469421;www.atscholen.nl;Postbus;613;1200 AP;HILVERSUM;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;78912;29YA;29YA00;KinderRijk;Beethovenlaan;75;1411 HR;NAARDEN;0425;NAARDEN;Algemeen bijzonder;0357676001;www.basisschoolkinderrijk.nl;Postbus;613;1200 AP;HILVERSUM;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;79016;07AM;07AM00;Eerste Montessorischool;Kaj Munkweg;45;2131 RV;HOOFDDORP;0394;HAARLEMMERMEER;Algemeen bijzonder;0235611500;www.montessori-haarlemmermeer.nl;Kaj Munkweg;45;2131 RV;HOOFDDORP;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;79016;23RF;23RF00;Montessorisch Toolenburg;Anne Franklaan;22;2135 HA;HOOFDDORP;0394;HAARLEMMERMEER;Algemeen bijzonder;0235625530;www.montessori-haarlemmermeer.nl;Anne Franklaan;22;2135 HA;HOOFDDORP;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;79536;05BM;05BM00;Sint Joseph-School;Rozenhoutstraat;3;1704 CD;HEERHUGOWAARD;0398;HEERHUGOWAARD;Rooms-Katholiek;0725715314;www.stjosephdenoord.nl;Rozenhoutstraat;3;1704 CD;HEERHUGOWAARD;38;Alkmaar;19;Noord-Holland-Noord;24;Noord-Kennemerland;19;Alkmaar en omgeving;14;Noord-Noord-Holland;24;Noord-Kennemerland
Noord-Holland;79536;05IQ;05IQ00;RK BS Paus Johannes;Sperwer;1;1834 XN;SINT PANCRAS;0416;LANGEDIJK;Rooms-Katholiek;0725643023;www.pausjohannesschool.nl;Sperwer;1;1834 XN;SINT PANCRAS;38;Alkmaar;19;Noord-Holland-Noord;24;Noord-Kennemerland;19;Alkmaar en omgeving;14;Noord-Noord-Holland;24;Noord-Kennemerland
Noord-Holland;79536;11NC;11NC00;RK Basisschool Maria;Tulpenstraat;2;1723 WB;NOORD-SCHARWOUDE;0416;LANGEDIJK;Rooms-Katholiek;0226341023;www.maria-basisschool.nl;Tulpenstraat;2;1723 WB;NOORD-SCHARWOUDE;38;Alkmaar;19;Noord-Holland-Noord;24;Noord-Kennemerland;19;Alkmaar en omgeving;14;Noord-Noord-Holland;24;Noord-Kennemerland
Noord-Holland;79536;11YL;11YL00;RK Bs Duizend Eilanden;Schoolstraat;29;1723 AA;NOORD-SCHARWOUDE;0416;LANGEDIJK;Rooms-Katholiek;0226315206;www.duizendeilanden.nl;Schoolstraat;29;1723 AA;NOORD-SCHARWOUDE;38;Alkmaar;19;Noord-Holland-Noord;24;Noord-Kennemerland;19;Alkmaar en omgeving;14;Noord-Noord-Holland;24;Noord-Kennemerland
Noord-Holland;79536;12HS;12HS00;RK Basissch Sint Maarten;Voorburggracht;425;1724 NZ;OUDKARSPEL;0416;LANGEDIJK;Rooms-Katholiek;0226313060;www.st-maartenschool.nl;Voorburggracht;425;1724 NZ;OUDKARSPEL;38;Alkmaar;19;Noord-Holland-Noord;24;Noord-Kennemerland;19;Alkmaar en omgeving;14;Noord-Noord-Holland;24;Noord-Kennemerland
Noord-Holland;79536;27JV;27JV00;RK BSO De Koolvlet;Keppelsloot;8;1721 HJ;BROEK OP LANGEDIJK;0416;LANGEDIJK;Rooms-Katholiek;0226344760;www.dekoolvlet.nl;Keppelsloot;8;1721 HJ;BROEK OP LANGEDIJK;38;Alkmaar;19;Noord-Holland-Noord;24;Noord-Kennemerland;19;Alkmaar en omgeving;14;Noord-Noord-Holland;24;Noord-Kennemerland
Noord-Holland;79796;22OD;22OD00;Montessori School;Salland;38;1447 BT;PURMEREND;0439;PURMEREND;Algemeen bijzonder;0299646589;                                                                                ;Salland;38;1447 BT;PURMEREND;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;79874;03KX;03KX00;PC BS De Fontein;Burdetstraat;8;1791 VA;DEN BURG;0448;TEXEL;Protestants-Christelijk;0222313598;www.fonteintexel.nl;Burdetstraat;8;1791 VA;DEN BURG;37;Den Helder;19;Noord-Holland-Noord;23;Kop van Noord-Holland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;23;Kop van Noord-Holland
Noord-Holland;79874;03TS;03TS00;Gideonschool Basisschool;Princenhof;2;1611 WS;BOVENKARSPEL;0532;STEDE BROEC;Protestants-Christelijk;0228520344;www.gideonschool.nl;Princenhof;2;1611 WS;BOVENKARSPEL;39;Enkhuizen;19;Noord-Holland-Noord;22;Westfriesland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;22;Westfriesland
Noord-Holland;79874;04MK;04MK00;De Wegwijzer;Hazepad;4;1674 NP;OPPERDOES;0420;MEDEMBLIK;Protestants-Christelijk;0227543553;www.wegwijzeronline.nl;Hazepad;4;1674 NP;OPPERDOES;40;Hoorn;19;Noord-Holland-Noord;22;Westfriesland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;22;Westfriesland
